"name","label","concept"
"PCT17B_019N"," !!Total:!!In households:!!Stepchild!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_020N"," !!Total:!!In households:!!Grandchild","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_021N"," !!Total:!!In households:!!Grandchild!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_022N"," !!Total:!!In households:!!Brother or sister","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_023N"," !!Total:!!In households:!!Parent","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_024N"," !!Total:!!In households:!!Parent-in-law","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_025N"," !!Total:!!In households:!!Son-in-law or daughter-in-law","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_026N"," !!Total:!!In households:!!Other relatives","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_027N"," !!Total:!!In households:!!Foster child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_028N"," !!Total:!!In households:!!Other nonrelatives","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_029N"," !!Total:!!In group quarters:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_030N"," !!Total:!!In group quarters:!!Institutionalized population","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_031N"," !!Total:!!In group quarters:!!Noninstitutionalized population","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17C_001N"," !!Total:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_002N"," !!Total:!!In households:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_003N"," !!Total:!!In households:!!Householder:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_004N"," !!Total:!!In households:!!Householder:!!Male:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_005N"," !!Total:!!In households:!!Householder:!!Male:!!Living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_006N"," !!Total:!!In households:!!Householder:!!Male:!!Not living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_007N"," !!Total:!!In households:!!Householder:!!Female:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_008N"," !!Total:!!In households:!!Householder:!!Female:!!Living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_009N"," !!Total:!!In households:!!Householder:!!Female:!!Not living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_010N"," !!Total:!!In households:!!Opposite-sex spouse","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_011N"," !!Total:!!In households:!!Same-sex spouse","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_012N"," !!Total:!!In households:!!Opposite-sex unmarried partner","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_013N"," !!Total:!!In households:!!Same-sex unmarried partner","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_014N"," !!Total:!!In households:!!Biological child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_015N"," !!Total:!!In households:!!Biological child!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_016N"," !!Total:!!In households:!!Adopted child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_017N"," !!Total:!!In households:!!Adopted child!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_018N"," !!Total:!!In households:!!Stepchild","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_019N"," !!Total:!!In households:!!Stepchild!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_020N"," !!Total:!!In households:!!Grandchild","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_021N"," !!Total:!!In households:!!Grandchild!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_022N"," !!Total:!!In households:!!Brother or sister","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_023N"," !!Total:!!In households:!!Parent","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_024N"," !!Total:!!In households:!!Parent-in-law","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_025N"," !!Total:!!In households:!!Son-in-law or daughter-in-law","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_026N"," !!Total:!!In households:!!Other relatives","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_027N"," !!Total:!!In households:!!Foster child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_028N"," !!Total:!!In households:!!Other nonrelatives","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_029N"," !!Total:!!In group quarters:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_030N"," !!Total:!!In group quarters:!!Institutionalized population","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17C_031N"," !!Total:!!In group quarters:!!Noninstitutionalized population","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"PCT17D_001N"," !!Total:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_002N"," !!Total:!!In households:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_003N"," !!Total:!!In households:!!Householder:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_004N"," !!Total:!!In households:!!Householder:!!Male:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_005N"," !!Total:!!In households:!!Householder:!!Male:!!Living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_006N"," !!Total:!!In households:!!Householder:!!Male:!!Not living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_007N"," !!Total:!!In households:!!Householder:!!Female:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_008N"," !!Total:!!In households:!!Householder:!!Female:!!Living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_009N"," !!Total:!!In households:!!Householder:!!Female:!!Not living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_010N"," !!Total:!!In households:!!Opposite-sex spouse","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_011N"," !!Total:!!In households:!!Same-sex spouse","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_012N"," !!Total:!!In households:!!Opposite-sex unmarried partner","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_013N"," !!Total:!!In households:!!Same-sex unmarried partner","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_014N"," !!Total:!!In households:!!Biological child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_015N"," !!Total:!!In households:!!Biological child!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_016N"," !!Total:!!In households:!!Adopted child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_017N"," !!Total:!!In households:!!Adopted child!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_018N"," !!Total:!!In households:!!Stepchild","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_019N"," !!Total:!!In households:!!Stepchild!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_020N"," !!Total:!!In households:!!Grandchild","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_021N"," !!Total:!!In households:!!Grandchild!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_022N"," !!Total:!!In households:!!Brother or sister","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_023N"," !!Total:!!In households:!!Parent","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_024N"," !!Total:!!In households:!!Parent-in-law","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_025N"," !!Total:!!In households:!!Son-in-law or daughter-in-law","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_026N"," !!Total:!!In households:!!Other relatives","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_027N"," !!Total:!!In households:!!Foster child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_028N"," !!Total:!!In households:!!Other nonrelatives","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_029N"," !!Total:!!In group quarters:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_030N"," !!Total:!!In group quarters:!!Institutionalized population","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17D_031N"," !!Total:!!In group quarters:!!Noninstitutionalized population","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE)"
"PCT17E_001N"," !!Total:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_002N"," !!Total:!!In households:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_003N"," !!Total:!!In households:!!Householder:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_004N"," !!Total:!!In households:!!Householder:!!Male:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_005N"," !!Total:!!In households:!!Householder:!!Male:!!Living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_006N"," !!Total:!!In households:!!Householder:!!Male:!!Not living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_007N"," !!Total:!!In households:!!Householder:!!Female:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_008N"," !!Total:!!In households:!!Householder:!!Female:!!Living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_009N"," !!Total:!!In households:!!Householder:!!Female:!!Not living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_010N"," !!Total:!!In households:!!Opposite-sex spouse","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_011N"," !!Total:!!In households:!!Same-sex spouse","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_012N"," !!Total:!!In households:!!Opposite-sex unmarried partner","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_013N"," !!Total:!!In households:!!Same-sex unmarried partner","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_014N"," !!Total:!!In households:!!Biological child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_015N"," !!Total:!!In households:!!Biological child!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_016N"," !!Total:!!In households:!!Adopted child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_017N"," !!Total:!!In households:!!Adopted child!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_018N"," !!Total:!!In households:!!Stepchild","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_019N"," !!Total:!!In households:!!Stepchild!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_020N"," !!Total:!!In households:!!Grandchild","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_021N"," !!Total:!!In households:!!Grandchild!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_022N"," !!Total:!!In households:!!Brother or sister","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_023N"," !!Total:!!In households:!!Parent","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_024N"," !!Total:!!In households:!!Parent-in-law","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_025N"," !!Total:!!In households:!!Son-in-law or daughter-in-law","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_026N"," !!Total:!!In households:!!Other relatives","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_027N"," !!Total:!!In households:!!Foster child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_028N"," !!Total:!!In households:!!Other nonrelatives","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_029N"," !!Total:!!In group quarters:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_030N"," !!Total:!!In group quarters:!!Institutionalized population","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17E_031N"," !!Total:!!In group quarters:!!Noninstitutionalized population","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"PCT17F_001N"," !!Total:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_002N"," !!Total:!!In households:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_003N"," !!Total:!!In households:!!Householder:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_004N"," !!Total:!!In households:!!Householder:!!Male:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_005N"," !!Total:!!In households:!!Householder:!!Male:!!Living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_006N"," !!Total:!!In households:!!Householder:!!Male:!!Not living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_007N"," !!Total:!!In households:!!Householder:!!Female:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_008N"," !!Total:!!In households:!!Householder:!!Female:!!Living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_009N"," !!Total:!!In households:!!Householder:!!Female:!!Not living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_010N"," !!Total:!!In households:!!Opposite-sex spouse","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_011N"," !!Total:!!In households:!!Same-sex spouse","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_012N"," !!Total:!!In households:!!Opposite-sex unmarried partner","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_013N"," !!Total:!!In households:!!Same-sex unmarried partner","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_014N"," !!Total:!!In households:!!Biological child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_015N"," !!Total:!!In households:!!Biological child!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_016N"," !!Total:!!In households:!!Adopted child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_017N"," !!Total:!!In households:!!Adopted child!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_018N"," !!Total:!!In households:!!Stepchild","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_019N"," !!Total:!!In households:!!Stepchild!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_020N"," !!Total:!!In households:!!Grandchild","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_021N"," !!Total:!!In households:!!Grandchild!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_022N"," !!Total:!!In households:!!Brother or sister","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_023N"," !!Total:!!In households:!!Parent","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_024N"," !!Total:!!In households:!!Parent-in-law","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_025N"," !!Total:!!In households:!!Son-in-law or daughter-in-law","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_026N"," !!Total:!!In households:!!Other relatives","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_027N"," !!Total:!!In households:!!Foster child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_028N"," !!Total:!!In households:!!Other nonrelatives","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_029N"," !!Total:!!In group quarters:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_030N"," !!Total:!!In group quarters:!!Institutionalized population","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17F_031N"," !!Total:!!In group quarters:!!Noninstitutionalized population","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE)"
"PCT17G_001N"," !!Total:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (TWO OR MORE RACES)"
"PCT17G_002N"," !!Total:!!In households:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (TWO OR MORE RACES)"
"PCT17G_003N"," !!Total:!!In households:!!Householder:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (TWO OR MORE RACES)"
"PCT17G_004N"," !!Total:!!In households:!!Householder:!!Male:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (TWO OR MORE RACES)"
"PCT17G_005N"," !!Total:!!In households:!!Householder:!!Male:!!Living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (TWO OR MORE RACES)"
"PCT17G_006N"," !!Total:!!In households:!!Householder:!!Male:!!Not living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (TWO OR MORE RACES)"
"PCT17G_007N"," !!Total:!!In households:!!Householder:!!Female:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (TWO OR MORE RACES)"
